20150305,1+,0+,0+,1+,2,2+,2-,1+,11-,5,2,2,5,7,9,6,5,5
20150306,1+,3-,4-,2,2-,2-,2,3,18,5,12,22,7,6,6,7,15,10
20150307,4-,4+,3+,3+,3,4-,3+,4-,28+,22,32,18,18,15,22,18,22,21
20150308,3-,2+,3-,3,4-,2,2-,0+,18+,12,9,12,15,22,7,6,2,11
20150309,3+,2+,0+,0,1-,1,0+,1,9,18,9,2,0,3,4,2,4,5
20150310,1+,1+,2-,1+,1-,0+,1,0+,8,5,5,6,5,3,2,4,2,4
20150311,0+,3,3-,2-,2+,3-,2+,1,16,2,15,12,6,9,12,9,4,9
20150312,2-,3+,2+,2+,2+,2,1-,0,15-,6,18,9,9,9,7,3,0,8
20150313,1,0+,0+,2-,3+,2,1,1,11-,4,2,2,6,18,7,4,4,6
20150314,0+,2+,2-,1+,2-,1-,0+,2+,11-,2,9,6,5,6,3,2,9,5
20150315,2,2,3-,1+,1+,1+,2,1,14-,7,7,12,5,5,5,7,4,6
20150316,2-,3+,4-,3,3-,3-,1+,0+,19-,6,18,22,15,12,12,5,2,12
20150317,2,5-,6-,5+,8-,8-,7+,8-,48,7,39,67,56179179154179108
20150318,6,5-,4+,4+,5+,5+,5-,5-,39+,80,39,32,32,56,56,39,39,47
20150319,4+,4,4-,5,4+,3,2+,4-,30+,32,27,22,48,32,15,9,22,26
20150320,5-,3,5-,3,3-,2+,3+,4+,28,39,15,39,15,12,9,18,32,22
20150321,4,3-,3+,3-,2+,2-,2-,1+,20-,27,12,18,12,9,6,6,5,12
20150322,2+,3+,6+,5-,3+,1,1,1,23,9,18,94,39,18,4,4,4,24
20150323,4-,4+,2+,3,4-,3,3-,4-,26+,22,32,9,15,22,15,12,22,19
20150324,2-,1+,1+,2+,3+,4-,2-,2,17+,6,5,5,9,18,22,6,7,10
20150325,2,2+,3-,3+,4-,3-,3+,2,22,7,9,12,18,22,12,18,7,13
20150326,2+,1+,2-,1-,2,2+,2,3,15+,9,5,6,3,7,9,7,15,8
20150327,3,2+,2+,1+,2+,1+,1,1+,15,15,9,9,5,9,5,4,5,8
20150328,0,2-,3+,2-,2-,2+,2,3-,15+,0,6,18,6,6,9,7,12,8
20150329,4,3+,2+,2-,2,2-,2,2,19,27,18,9,6,7,6,7,7,11
20150330,2-,2,1-,1-,0+,0+,1-,2-,8,6,7,3,3,2,2,3,6,4
20150331,0+,1-,2+,2+,3,3,3-,2,16+,2,3,9,9,15,15,12,7,9
20150401,1+,1,1+,2-,1+,3,2,2,14-,5,4,5,6,5,15,7,7,7
20150402,1-,2-,2,2+,2+,2+,3+,5-,19+,3,6,7,9,9,9,18,39,12
20150403,3+,3-,2+,2+,3,3-,2,3,21+,18,12,9,9,15,12,7,15,12
20150404,3,3-,2-,2+,3,3+,2,2-,20-,15,12,6,9,15,18,7,6,11
20150405,2-,2,1+,1-,1,2-,1,3,12+,6,7,5,3,4,6,4,15,6
20150406,2+,2+,2-,1-,2-,1-,1-,1,11,9,9,6,3,6,3,3,4,5
20150407,2,2+,0+,0,1-,1-,1+,0+,8-,7,9,2,0,3,3,5,2,4
20150408,1,0+,0,0,1,1,2-,1-,6-,4,2,0,0,4,4,6,3,3
20150409,2+,3,3-,3-,2+,3-,2,3-,20+,9,15,12,12,9,12,7,12,11
20150410,5+,5,5+,4+,4+,3+,3,2,33-,56,48,56,32,32,18,15,7,33
20150411,4,4,4-,3+,3-,3-,2+,1+,24,27,27,22,18,12,12,9,5,16
20150412,0+,1,1,0+,1,1-,1+,1-,6+,2,4,4,2,4,3,5,3,3
20150413,2+,2+,2-,1,1+,1+,1+,1-,12,9,9,6,4,5,5,5,3,6
20150414,0+,1-,1+,1,3,4+,4-,4-,18,2,3,5,4,15,32,22,22,13
20150415,2+,3-,3-,5,5+,4-,5-,4-,30,9,12,12,48,56,22,39,22,28
20150416,5-,5-,5-,4+,4-,4,5+,6,37+,39,39,39,32,22,27,56,80,42
20150417,5,5-,4,3,3,3,3-,2,27+,48,39,27,15,15,15,12,7,22
20150418,3-,2,2,2,2,2+,3+,3-,19,12,7,7,7,7,9,18,12,10
20150419,3,2+,2-,1+,2-,2,2,2+,16+,15,9,6,5,6,7,7,9,8
20150420,3,3,1+,1+,2,1+,3-,3-,17+,15,15,5,5,7,5,12,12,10
20150421,4,4-,3+,4,4+,3+,3-,3+,29-,27,22,18,27,32,18,12,18,22
20150422,2+,2,3+,2+,2+,2-,2-,3-,18+,9,7,18,9,9,6,6,12,10
20150423,2-,3+,1,1,1-,1-,0+,1+,10,6,18,4,4,3,3,2,5,6
20150424,2,2+,0+,1-,0+,0+,0+,0,6+,7,9,2,3,2,2,2,0,3
20150425,0,0+,0,0,0,0,0+,0,1-,0,2,0,0,0,0,2,0,0
20150426,0,0+,0,0+,1-,0+,0,1,3-,0,2,0,2,3,2,0,4,2
20150427,0+,0,1-,2-,2-,1+,1+,2-,9-,2,0,3,6,6,5,5,6,4
20150428,2+,1,1+,2-,2-,1+,1,0+,11-,9,4,5,6,6,5,4,2,5
20150429,1-,0+,0+,1,2-,1+,1-,1,7,3,2,2,4,6,5,3,4,4
20150430,2,1-,1,1-,0+,0+,2+,1-,8,7,3,4,3,2,2,9,3,4
20150501,1+,2,1-,0+,1,2-,1+,2-,10,5,7,3,2,4,6,5,6,5
20150502,1+,2-,1,2-,1+,2-,3,3-,14+,5,6,4,6,5,6,15,12,7
20150503,3,3,2+,1+,1,1+,1+,1-,14,15,15,9,5,4,5,5,3,8
20150504,2-,1+,2,1+,3-,2+,2-,1,14,6,5,7,5,12,9,6,4,7
20150505,1-,1-,1,2,2+,1,1,2,11-,3,3,4,7,9,4,4,7,5
20150506,3+,3,3+,4-,5+,4,3+,2-,28-,18,15,18,22,56,27,18,6,22
20150507,2,2-,1-,1-,2-,2+,2-,2-,12+,7,6,3,3,6,9,6,6,6
20150508,3-,2-,2-,2-,1,1-,1-,1-,11-,12,6,6,6,4,3,3,3,5
20150509,0+,0+,0+,3-,1+,3-,3-,2+,13-,2,2,2,12,5,12,12,9,7
20150510,2-,1+,2,4-,3+,1-,2-,2,16+,6,5,7,22,18,3,6,7,9
20150511,3+,4-,2,2-,3,3-,2+,4-,22+,18,22,7,6,15,12,9,22,14
20150512,3-,3,3,3+,3,3-,3,3,24-,12,15,15,18,15,12,15,15,15
20150513,5,6-,6-,5-,4+,4+,5,4+,39,48,67,67,39,32,32,48,32,46
20150514,2+,2+,3-,1+,2-,1,2,3,16+,9,9,12,5,6,4,7,15,8
20150515,2-,2+,2,2+,2-,1-,1+,2,14,6,9,7,9,6,3,5,7,6
20150516,1+,1-,1+,1,1+,1,1+,2-,10-,5,3,5,4,5,4,5,6,5
20150517,2,2-,1,0+,1,1+,2-,0+,9+,7,6,4,2,4,5,6,2,4
20150518,1+,2-,2,2+,3,1+,3,5+,20,5,6,7,9,15,5,15,56,15
20150519,5,3+,2-,2+,2,2,2,1-,19,48,18,6,9,7,7,7,3,13
20150520,3-,3-,2,1+,2,1-,1-,0,12,12,12,7,5,7,3,3,0,6
20150521,0,0+,0,0+,1,0+,1-,1,4-,0,2,0,2,4,2,3,4,2
20150522,1+,0+,0,1-,1,0+,0+,0,4,5,2,0,3,4,2,2,0,2
20150523,0,1-,1-,1+,1-,1-,1-,0+,5,0,3,3,5,3,3,3,2,3
20150524,1+,2-,1-,0+,0+,0+,1+,1+,7+,5,6,3,2,2,2,5,5,4
20150525,0+,0,0+,1-,1-,0+,1-,0+,3+,2,0,2,3,3,2,3,2,2
20150526,2-,2-,1+,1,1+,2+,2-,0+,11+,6,6,5,4,5,9,6,2,5
20150527,0,1,0+,1,2+,1+,1-,2,9-,0,4,2,4,9,5,3,7,4
20150528,2,2+,1,2,2-,1+,1,1+,13-,7,9,4,7,6,5,4,5,6
20150529,1-,2,1+,2,2,2,2,2,14,3,7,5,7,7,7,7,7,6
20150530,1-,1,1-,1,2,1,1,1+,9-,3,4,3,4,7,4,4,5,4
20150531,1+,1,1+,0+,1-,2-,1,2-,9,5,4,5,2,3,6,4,6,4
20150601,3,2+,1,2-,0+,1,2+,1-,12+,15,9,4,6,2,4,9,3,6
20150602,0+,0+,0,0+,0+,0+,0+,0+,2+,2,2,0,2,2,2,2,2,2
20150603,0+,1-,1-,1+,1+,1-,1-,0+,6,2,3,3,5,5,3,3,2,3
20150604,0+,0+,0,0+,0+,0+,1,0,3-,2,2,0,2,2,2,4,0,2
20150605,0,0+,0,0+,0+,0+,0+,0+,2,0,2,0,2,2,2,2,2,2
20150606,1-,2,0+,2-,1+,1-,1-,1-,8,3,7,2,6,5,3,3,3,4
20150607,0,1,1,1,2-,2-,3,3,12+,0,4,4,4,6,6,15,15,7
20150608,3,4-,6,5,4+,5,4-,4-,34+,15,22,80,48,32,48,22,22,36
20150609,4-,3,3-,1+,3,3+,3-,2+,22,22,15,12,5,15,18,12,9,14
20150610,3,2,3,3-,3-,2+,3-,2+,21-,15,7,15,12,12,9,12,9,11
20150611,2+,3,2+,2,2,3-,1+,1+,17,9,15,9,7,7,12,5,5,9
20150612,1,1+,1,1,2+,2+,2-,2-,12+,4,5,4,4,9,9,6,6,6
20150613,3-,2-,2+,2+,2-,2+,2,2+,17+,12,6,9,9,6,9,7,9,8
20150614,4,3,4-,4+,2-,3-,3-,3-,25-,27,15,22,32,6,12,12,12,17
20150615,2,2,2+,3,4-,3,3-,2+,21,7,7,9,15,22,15,12,9,12
20150616,3,3-,3-,2-,2,3,2-,2,19-,15,12,12,6,7,15,6,7,10
20150617,3,3,3+,3-,4,3,1,1-,21-,15,15,18,12,27,15,4,3,14
20150618,3-,2-,1,1,2,2+,1,0+,12,12,6,4,4,7,9,4,2,6
20150619,2+,1-,0+,1,1-,0+,0+,0,6-,9,3,2,4,3,2,2,0,3
20150620,0+,0+,0,0,0+,0,0,0+,1+,2,2,0,0,2,0,0,2,1
20150621,1-,1-,0+,0+,1,4-,2+,3-,12-,3,3,2,2,4,22,9,12,7
20150622,1,3+,4+,3,5-,5+,8+,5+,35+,4,18,32,15,39,56236,56,57
20150623,7,8-,6+,5+,6-,3-,4-,3+,42-,132179,94,56,67,12,22,18,72
20150624,4,3+,4,3-,3-,3,3-,1,23+,27,18,27,12,12,15,12,4,16
20150625,2,3-,5+,5,6-,4+,3+,3-,31,7,12,56,48,67,32,18,12,32
20150626,3-,2+,2,3-,1-,1-,0+,3-,14,12,9,7,12,3,3,2,12,8
20150627,2+,2+,3-,1+,2-,1+,1,3-,15+,9,9,12,5,6,5,4,12,8
20150628,3,3+,3+,2-,4-,2,3,1+,21+,15,18,18,6,22,7,15,5,13
20150629,1+,1+,2,1+,1,1,1-,1-,9+,5,5,7,5,4,4,3,3,4
20150630,1,2,1+,0+,1-,1,2-,2+,10+,4,7,5,2,3,4,6,9,5
20150701,1+,1,1-,1+,2,2-,1-,0,9-,5,4,3,5,7,6,3,0,4
20150702,0+,0+,0+,1-,0+,0+,0+,0+,3,2,2,2,3,2,2,2,2,2
20150703,0,0+,1-,0+,1-,1-,0+,0+,3+,0,2,3,2,3,3,2,2,2
20150704,0+,1+,0+,1,3+,3,5+,5,20-,2,5,2,4,18,15,56,48,19
20150705,5+,5,2+,3+,3-,2+,3-,3-,26+,56,48,9,18,12,9,12,12,22
20150706,3+,4-,3-,1+,1+,1,2+,1,17-,18,22,12,5,5,4,9,4,10
20150707,2,1-,1-,1+,1,1-,1,2-,9,7,3,3,5,4,3,4,6,4
20150708,1-,1,1,1-,1,1,1+,1,8-,3,4,4,3,4,4,5,4,4
20150709,1-,2-,1-,1-,1,1,1,1,8-,3,6,3,3,4,4,4,4,4
20150710,1-,1-,0+,0+,0+,1,2+,5-,10+,3,3,2,2,2,4,9,39,8
20150711,4+,5-,4,4-,3,3-,4-,3,29,32,39,27,22,15,12,22,15,23
20150712,3,2+,2+,3,2+,3-,3,3,22-,15,9,9,15,9,12,15,15,12
20150713,3,5,5-,4+,3+,4,6-,3,33,15,48,39,32,18,27,67,15,33
20150714,3,1+,1,1-,1,1,2-,1+,11,15,5,4,3,4,4,6,5,6
20150715,1,2,1,1,2,2-,1+,2+,12+,4,7,4,4,7,6,5,9,6
20150716,3,2-,2,2-,2-,2-,1,1,14-,15,6,7,6,6,6,4,4,7
20150717,1+,1+,1,1,1,1+,0+,0+,8-,5,5,4,4,4,5,2,2,4
20150718,0,1-,0,1-,1-,0+,1+,0+,4,0,3,0,3,3,2,5,2,2
20150719,0,0+,0+,1-,0+,0+,0+,0,2+,0,2,2,3,2,2,2,0,2
20150720,0,0+,1-,1+,1,0+,1-,1-,5,0,2,3,5,4,2,3,3,3
20150721,2+,2,2+,2,2,1,2+,2,16,9,7,9,7,7,4,9,7,7
20150722,1-,0+,1-,2-,2,3,2+,1+,12,3,2,3,6,7,15,9,5,6
20150723,3-,4,5+,3-,3-,3-,4-,3-,26+,12,27,56,12,12,12,22,12,21
20150724,2-,1,1,1-,2,1+,1+,2-,11-,6,4,4,3,7,5,5,6,5
20150725,2+,1,3-,2+,1+,1,2-,2+,15-,9,4,12,9,5,4,6,9,7
20150726,3-,1,1-,2+,1-,1+,2+,2-,13-,12,4,3,9,3,5,9,6,6
20150727,2,2-,3-,3,3-,1+,2-,2-,17-,7,6,12,15,12,5,6,6,9
20150728,1+,2+,2-,2,3,1+,2-,1+,15-,5,9,6,7,15,5,6,5,7
20150729,1+,1+,1,1,1+,1,2-,1-,9+,5,5,4,4,5,4,6,3,4
20150730,2-,2-,1,1,2,3,4+,3+,18,6,6,4,4,7,15,32,18,12
20150731,3-,2+,1+,2,3+,4-,3+,3,22-,12,9,5,7,18,22,18,15,13
20150801,3,2-,1+,2,2-,3-,2+,2+,17,15,6,5,7,6,12,9,9,9
20150802,3+,2+,2+,1+,3,3-,1+,2,18+,18,9,9,5,15,12,5,7,10
20150803,2,3-,2-,1,2-,1,1+,1+,13-,7,12,6,4,6,4,5,5,6
20150804,2-,2,1+,1,1+,1,1+,3-,12+,6,7,5,4,5,4,5,12,6
20150805,1+,1-,0+,1-,1+,1+,1+,2+,9+,5,3,2,3,5,5,5,9,5
20150806,2,1,2+,3+,3,2+,2+,3-,19,7,4,9,18,15,9,9,12,10
20150807,3-,2,4+,2+,5,4,2-,1+,23+,12,7,32,9,48,27,6,5,18
20150808,2-,2,3-,3-,3,2,3-,3-,19+,6,7,12,12,15,7,12,12,10
20150809,1+,2+,2+,3+,2,2+,2,3,19-,5,9,9,18,7,9,7,15,10
20150810,3-,3-,2+,2,2-,2-,2+,1+,17-,12,12,9,7,6,6,9,5,8
20150811,3-,2+,2,2-,1,1+,1-,2+,14,12,9,7,6,4,5,3,9,7
20150812,2,2,3-,1,2+,3,3-,3+,19,7,7,12,4,9,15,12,18,10
20150813,3,4+,2,2-,2+,1+,1,1,17-,15,32,7,6,9,5,4,4,10
20150814,0,0+,0,1-,1-,1-,1-,1,4,0,2,0,3,3,3,3,4,2
20150815,2+,2-,3+,6,6,5-,3+,4+,32-,9,6,18,80,80,39,18,32,35
20150816,5+,5-,6-,3+,3-,4-,4-,4-,33-,56,39,67,18,12,22,22,22,32
20150817,3+,4,4+,4-,4,4-,4-,2+,29,18,27,32,22,27,22,22,9,22
20150818,3,3-,2+,1+,1-,2-,1,2+,15,15,12,9,5,3,6,4,9,8
20150819,4-,4,3+,3-,4-,3+,3-,2+,26-,22,27,18,12,22,18,12,9,18
20150820,3-,3-,2,2+,3+,2+,3-,3-,21-,12,12,7,9,18,9,12,12,11
20150821,1,1+,2-,1,2+,1,1+,1,11-,4,5,6,4,9,4,5,4,5
20150822,2-,1-,1,2+,3+,2+,2,2+,16-,6,3,4,9,18,9,7,9,8
20150823,3,3-,5+,5-,5-,3-,4-,2+,29,15,12,56,39,39,12,22,9,26
20150824,3,2-,2-,2-,2-,1,2-,1-,13,15,6,6,6,6,4,6,3,6
20150825,2,2+,2,2-,1,2-,3-,2+,16-,7,9,7,6,4,6,12,9,8
20150826,3,3+,3,4,4,5-,5-,5-,31+,15,18,15,27,27,39,39,39,27
20150827,5-,6+,6-,4,4,5-,4,6+,40-,39,94,67,27,27,39,27,94,52
20150828,5+,5-,3,3,5,5+,6-,4,36,56,39,15,15,48,56,67,27,40
20150829,4+,3-,2,3+,2-,3-,3-,2,21+,32,12,7,18,6,12,12,7,13
20150830,2-,1-,1,1-,0+,1-,1,1+,7+,6,3,4,3,2,3,4,5,4
20150831,1+,1,0+,1-,1-,1,2-,2-,8+,5,4,2,3,3,4,6,6,4
20150901,2-,1,1-,1+,1,1-,1,2-,9,6,4,3,5,4,3,4,6,4
20150902,2,1+,1-,0+,2-,2+,3,2+,14-,7,5,3,2,6,9,15,9,7
20150903,2,3-,1+,1,1,2-,2-,3+,15-,7,12,5,4,4,6,6,18,8
20150904,4+,4,4+,3+,3+,2+,2+,3-,27-,32,27,32,18,18,9,9,12,20
20150905,2-,2+,3-,2,2+,4-,4-,2,20+,6,9,12,7,9,22,22,7,12
20150906,2+,3-,3-,3-,3,2+,4,2,22-,9,12,12,12,15,9,27,7,13
20150907,2+,3,4-,3-,5-,6+,6-,6+,35-,9,15,22,12,39,94,67,94,44
20150908,6,5+,3-,1+,2,2,2-,4-,25-,80,56,12,5,7,7,6,22,24
20150909,4,6-,6,6,5+,5-,6-,5+,43-,27,67,80,80,56,39,67,56,59
20150910,3-,1,2-,1,2,3+,4+,3,19,12,4,6,4,7,18,32,15,12
20150911,3,4,7,6+,6-,7-,3,4-,39+,15,27132,94,67111,15,22,60
20150912,4,3,4+,4-,3-,2+,1+,2-,23,27,15,32,22,12,9,5,6,16
20150913,1,1+,2-,3-,2,4-,3+,3-,18+,4,5,6,12,7,22,18,12,11
20150914,2,2,2-,2+,2,5-,4,3-,21+,7,7,6,9,7,39,27,12,14
20150915,4,3+,2+,3+,4-,3,2+,3,25,27,18,9,18,22,15,9,15,17
20150916,2+,3-,2,1+,2+,3+,3-,3+,20,9,12,7,5,9,18,12,18,11
20150917,4+,2+,2+,2+,1+,1-,0+,3-,16+,32,9,9,9,5,3,2,12,10
20150918,2,2,3+,3-,3,2,3,2+,20+,7,7,18,12,15,7,15,9,11
20150919,4-,4,5-,3-,2-,0+,1,3,21,22,27,39,12,6,2,4,15,16
20150920,3,5-,7,5+,4+,5,3-,3,35,15,39132,56,32,48,12,15,44
20150921,3+,3-,2-,2+,2-,2-,1,1,15+,18,12,6,9,6,6,4,4,8
20150922,2+,2+,4-,2-,3-,2,2-,1+,18-,9,9,22,6,12,7,6,5,10
20150923,1+,2-,3+,3,2+,4-,3+,1+,20,5,6,18,15,9,22,18,5,12
20150924,3-,2+,2-,1,1,1,2-,2+,14-,12,9,6,4,4,4,6,9,7
20150925,2,2-,1+,2+,3,1-,0+,1+,13-,7,6,5,9,15,3,2,5,6
20150926,1+,1-,0+,0+,0+,2-,2,1+,8,5,3,2,2,2,6,7,5,4
20150927,1-,1,1-,0+,0+,0+,1+,1+,6,3,4,3,2,2,2,5,5,3
20150928,1,1-,0,0+,1-,1,1+,2-,7-,4,3,0,2,3,4,5,6,3
20150929,2+,3-,1+,1+,0,0+,0+,1-,9,9,12,5,5,0,2,2,3,5
20150930,0,0,0,1-,1-,0+,0+,1-,3-,0,0,0,3,3,2,2,3,2
20151001,1,1,1+,1,3-,4-,3,3+,17,4,4,5,4,12,22,15,18,10
20151002,3-,4-,4-,2+,3-,2+,2,2-,21,12,22,22,9,12,9,7,6,12
20151003,2,3+,3-,2-,2,3-,2+,1+,18,7,18,12,6,7,12,9,5,10
20151004,4-,4+,4,2+,3-,2-,2,4-,24+,22,32,27,9,12,6,7,22,17
20151005,4-,4-,4-,5,3,1+,2-,2,24,22,22,22,48,15,5,6,7,18
20151006,2+,4-,3-,2-,3,3+,4+,4+,25+,9,22,12,6,15,18,32,32,18
20151007,4-,6,6-,5,5,6+,7+,6,45,22,80,67,48,48,94154,80,74
20151008,5-,6-,6-,4+,5,5-,5-,4+,39,39,67,67,32,48,39,39,32,45
20151009,4,4-,3-,3+,5-,5-,4+,4,31+,27,22,12,18,39,39,32,27,27
20151010,3+,3,3+,2-,2-,3-,1+,2,19,18,15,18,6,6,12,5,7,11
20151011,4-,3-,1+,1+,3-,2+,3,3,20,22,12,5,5,12,9,15,15,12
20151012,1,3-,3-,4,3+,5,4-,4,26+,4,12,12,27,18,48,22,27,21
20151013,2,4-,4+,4+,2+,4,4+,4+,29+,7,22,32,32,9,27,32,32,24
20151014,4,4+,4,4,4-,3-,3,2+,28,27,32,27,27,22,12,15,9,21
20151015,3-,2,2,2,1+,1+,2,3-,16,12,7,7,7,5,5,7,12,8
20151016,3-,3-,2-,1,2-,1+,0+,1+,13-,12,12,6,4,6,5,2,5,6
20151017,2,3-,2-,2,2+,2+,4-,2-,18+,7,12,6,7,9,9,22,6,10
20151018,3,3,4-,5-,3+,4-,2+,2+,26,15,15,22,39,18,22,9,9,19
20151019,0,2-,1,1,1,1-,1,1,7+,0,6,4,4,4,3,4,4,4
20151020,2,3-,2-,2-,2+,2,2+,2+,17,7,12,6,6,9,7,9,9,8
20151021,1,2+,2-,3+,4-,2,2,1+,17+,4,9,6,18,22,7,7,5,10
20151022,1,1-,2-,0+,1-,2-,2,1+,9+,4,3,6,2,3,6,7,5,4
20151023,2+,1-,1-,1,2-,2,1+,2,12-,9,3,3,4,6,7,5,7,6
20151024,2+,3-,2+,1-,1-,1-,4-,3-,16-,9,12,9,3,3,3,22,12,9
20151025,2,2-,2+,1+,3-,2-,1-,1-,13,7,6,9,5,12,6,3,3,6
20151026,0+,0,1-,0+,0+,0,0+,0,2,2,0,3,2,2,0,2,0,1
20151027,0,0+,0+,1-,1+,0+,1,2,6,0,2,2,3,5,2,4,7,3
20151028,0,1,0,0,0,0+,0,0,1+,0,4,0,0,0,2,0,0,1
20151029,0+,0,1-,1,1-,1-,1+,2+,7,2,0,3,4,3,3,5,9,4
20151030,2+,1-,0+,1+,3-,3,2-,3,15,9,3,2,5,12,15,6,15,8
20151031,0+,0+,1-,1+,2,2-,2,3-,11,2,2,3,5,7,6,7,12,6
